"MaStR-Nr.";"Name des Marktakteurs";"Marktfunktion";"Marktrollen";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Land";"Registrierungsdatum";"Datum der letzten Aktualisierung";"ACER-Code";"Geschlossenes Verteilernetz";"Tätigkeitsstatus";"Tätigkeitsbeginn";"Tätigkeitsende"
"SNB928992067729";"Stadtwerke Landshut";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"84028";"Landshut";"Christoph-Dorner-Straße";"9";"Deutschland";"6.6.2017";"4.1.2022";"A0004976S.DE";"Nein";"Aktiv";"1.7.2017";""
"SNB965379905076";"Stadtwerke Langen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"63225";"Langen";"Weserstraße";"14";"Deutschland";"26.6.2017";"19.12.2018";"A0001659X.DE";"Nein";"Aktiv";"1.6.1963";""
"SNB980345455409";"Stadtwerke Lauterbach GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"36341";"Lauterbach";"Hinter dem Spittel";"15";"Deutschland";"22.5.2017";"21.10.2021";"A0010424D.DE";"Nein";"Aktiv";"25.2.2002";""
"SNB946090906887";"Stadtwerke Leine-Solling GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"37186";"Moringen";"Mannenstraße";"62";"Deutschland";"28.6.2017";"19.12.2018";"A0007290D.DE";"Nein";"Aktiv";"31.12.2015";""
"SNB967075358620";"Stadtwerke Lemgo GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"32657";"Lemgo";"Bruchweg";"24";"Deutschland";"26.5.2017";"27.7.2022";"A0006511E.DE";"Nein";"Aktiv";"1.4.1998";""
"SNB949152526504";"Stadtwerke Lindau (B) GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"88131";"Lindau";"Auenstraße";"12";"Deutschland";"20.6.2017";"21.4.2023";"A00051395.DE";"Nein";"Aktiv";"1.1.2005";""
"SNB982030394239";"Stadtwerke Lingen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Niedersachsen";"49808";"Lingen";"Waldstraße";"31";"Deutschland";"9.6.2017";"12.8.2021";"A00055082.DE";"Nein";"Aktiv";"1.1.1999";""
"SNB916255659316";"Stadtwerke Lippe-Weser Service GmbH & Co. KG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"32760";"Detmold";"Bad Meinberger Straße";"1";"Deutschland";"26.5.2017";"31.3.2023";"A00078050.DE";"Nein";"Aktiv";"1.1.2015";""
"SNB985098042388";"Stadtwerke Lippstadt GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Nordrhein-Westfalen";"59557";"Lippstadt";"Bunsenstraße";"2";"Deutschland";"23.6.2017";"21.10.2021";"A0001261K.DE";"Nein";"Aktiv";"6.1.1995";""
"SNB926470799582";"Stadtwerke Löbau GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"";"02708";"Löbau";"Georgewitzer Straße";"54";"Deutschland";"29.5.2017";"21.10.2021";"A0000455A.DE";"Nein";"Aktiv";"1.1.1996";""
"SNB915358347793";"Stadtwerke Lübz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"";"19386";"Lübz";"Grevener Straße";"29";"Deutschland";"14.6.2017";"21.10.2021";"A0006020P.DE";"Nein";"Aktiv";"1.7.1996";""
"SNB978730380269";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"71636";"Ludwigsburg";"Gänsfußallee";"23";"Deutschland";"18.5.2017";"2.9.2022";"A0005631B.DE";"Nein";"Aktiv";"7.12.1989";""
"SNB983765888505";"Stadtwerke Ludwigsfelde GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"14974";"Ludwigsfelde";"Potsdamer Straße";"31";"Deutschland";"17.5.2017";"21.3.2019";"A00062376.DE";"Nein";"Aktiv";"1.1.1994";""
"SNB928200943784";"Stadtwerke Ludwigslust-Grabow GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"19288";"Ludwigslust";"Wasserturmweg";"9";"Deutschland";"26.6.2017";"8.12.2022";"";"Nein";"Aktiv";"26.6.2017";""
"SNB942111583372";"Stadtwerke Lünen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"44534";"Lünen";"Borker Straße";"58";"Deutschland";"29.5.2017";"30.4.2020";"A0004232I.DE";"Nein";"Aktiv";"18.9.1918";""
"SNB946425570127";"Stadtwerke Lutherstadt Eisleben GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"06295";"Lutherstadt Eisleben";"Karl-Rühlemann-Platz";"1";"Deutschland";"2.6.2017";"27.7.2022";"A00015474.DE";"Nein";"Aktiv";"1.7.1997";""
"SNB932107297727";"Stadtwerke Lutherstadt Wittenberg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen-Anhalt";"06886";"Lutherstadt Wittenberg";"Lucas-Cranach-Straße";"22";"Deutschland";"22.6.2017";"29.9.2022";"A0002118C.DE";"Nein";"Aktiv";"1.1.1995";""
"SNB959523885956";"Mainzer Netze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Rheinland-Pfalz";"55118";"Mainz";"Rheinallee";"41";"Deutschland";"19.6.2017";"13.9.2021";"A00085039.DE";"Nein";"Aktiv";"1.1.2005";""
"SNB948470226516";"Stadtwerke Malchow";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"17213";"Malchow";"Straße der Jugend";"2";"Deutschland";"27.7.2017";"12.5.2022";"A0005956T.DE";"Nein";"Aktiv";"1.1.1991";""
"SNB972740218178";"Stadtwerke Marburg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"35039";"Marburg";"Am Krekel";"55";"Deutschland";"23.5.2017";"14.6.2019";"A00047930.DE";"Nein";"Aktiv";"19.9.1918";""
"SNB918070278383";"Stadtwerke Meerane GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"08393";"Meerane";"Obere Bahnstraße";"10";"Deutschland";"2.6.2017";"28.5.2020";"A0001993Z.DE";"Nein";"Aktiv";"1.1.1995";""
"SNB925883927308";"Stadtwerke Meiningen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"98617";"Meiningen";"Utendorfer Straße";"122";"Deutschland";"20.6.2017";"2.3.2023";"A0002191I.DE";"Nein";"Aktiv";"1.4.1995";""
"SNB922774216633";"Stadtwerke Menden GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"58708";"Menden";"Am Papenbusch";"8-10";"Deutschland";"7.6.2017";"21.10.2021";"A0001472D.DE";"Nein";"Aktiv";"16.2.1924";""
"SNB961816584323";"Stadtwerke Mengen";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Baden-Württemberg";"88512";"Mengen";"Mittlere Straße";"40";"Deutschland";"20.6.2017";"12.8.2021";"A00070577.DE";"Nein";"Aktiv";"1.1.1895";""
"SNB913006238462";"Stadtwerke Merseburg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"06217";"Merseburg";"Große Ritterstraße";"9";"Deutschland";"23.5.2017";"19.12.2018";"A00037931.DE";"Nein";"Aktiv";"1.1.1997";""
"SNB961448362368";"Stadtwerke Metzingen";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"72555";"Metzingen";"Stuttgarter Straße";"59";"Deutschland";"19.6.2017";"23.1.2023";"A00047419.DE";"Nein";"Aktiv";"1.1.2016";""
"SNB984863778941";"Stadtwerke Mosbach GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"74821";"Mosbach";"Am Henschelberg";"6";"Deutschland";"17.5.2017";"8.6.2022";"";"Nein";"Aktiv";"18.7.1900";""
"SNB947193557761";"Stadtwerke Mössingen";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Baden-Württemberg";"72116";"Mössingen";"Freiherr-vom-Stein-Straße";"18";"Deutschland";"2.6.2017";"23.12.2021";"A0006114G.DE";"Nein";"Aktiv";"1.1.1910";""
"SNB953132482766";"Stadtwerke Mühlacker GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"75417";"Mühlacker";"Danziger Straße";"17";"Deutschland";"12.6.2017";"8.11.2021";"A00077036.DE";"Nein";"Aktiv";"30.6.1975";""
"SNB931986174853";"Stadtwerke Mühlhausen Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"";"99974";"Mühlhausen";"Windeberger Landstraße";"73";"Deutschland";"24.5.2017";"21.10.2021";"";"Nein";"Aktiv";"1.1.2007";""
"SNB986042567117";"Stadtwerke Mühlheim am Main GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"63165";"Mühlheim am Main";"Dietesheimer Straße";"70";"Deutschland";"22.5.2017";"21.10.2021";"A0001658Z.DE";"Nein";"Aktiv";"19.5.2017";""
"SNB956741146944";"Stadtwerke Münchberg";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Bayern";"95213";"Münchberg";"Kirchenlamitzer Straße";"20";"Deutschland";"13.6.2017";"12.10.2021";"";"Nein";"Aktiv";"1.1.1950";""
"SNB973056451075";"Stadtwerke Munster-Bispingen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"29633";"Munster";"Rehrhofer Weg";"127-133";"Deutschland";"18.5.2017";"24.8.2022";"A0004052K.DE";"Nein";"Aktiv";"1.1.1997";""
"SNB985347645049";"Stadtwerke Nettetal GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"41334";"Nettetal";"Leuther Straße";"25";"Deutschland";"19.5.2017";"12.8.2021";"A00008560.DE";"Nein";"Aktiv";"24.6.1971";""
"SNB980054996408";"Stadtwerke Neuburg a. d. Donau";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"86633";"Neuburg";"Heinrichsheimstraße";"2";"Deutschland";"21.6.2017";"20.5.2021";"A0002057C.DE";"Nein";"Aktiv";"1.10.2008";""
"SNB924181641435";"Stadtwerke Neuffen AG";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72639";"Neuffen";"Bahnhofstraße";"32";"Deutschland";"30.6.2017";"8.11.2022";"A0005451D.DE";"Nein";"Aktiv";"1.1.1954";""
"SNB960797798422";"Stadtwerke Neu-Isenburg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Hessen";"63263";"Neu-Isenburg";"Schleussnerstraße";"62";"Deutschland";"22.5.2017";"4.7.2022";"";"Nein";"Aktiv";"1.1.1935";""
"SNB989365725226";"Stadtwerke Neumarkt i. d. OPf. Energie GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"92318";"Neumarkt";"Ingolstädter Straße";"18";"Deutschland";"6.6.2017";"31.10.2022";"A00067714.DE";"Nein";"Aktiv";"1.1.1925";""
"SNB955718588763";"Stadtwerke Neunburg vorm Wald Strom GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"92431";"Neunburg";"Bärnhof";"2";"Deutschland";"27.6.2017";"19.12.2018";"";"Nein";"Aktiv";"15.9.2005";""
"SNB920348005966";"Stadtwerke Neuruppin GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"16816";"Neuruppin";"Heinrich-Rau-Straße";"3";"Deutschland";"19.6.2017";"23.9.2019";"A0003180K.DE";"Nein";"Aktiv";"1.7.1996";""
"SNB988769717073";"Stadtwerke Neustadt a. d. Donau";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"93333";"Neustadt";"Stadtplatz";"3";"Deutschland";"16.6.2017";"28.2.2023";"";"Nein";"Aktiv";"10.4.2000";""
"SNB965315499379";"Stadtwerke Neustadt a.d. Aisch GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"91413";"Neustadt";"Markgrafenstraße";"24";"Deutschland";"23.5.2017";"19.12.2018";"A0002322J.DE";"Nein";"Aktiv";"1.1.2000";""
"SNB931294328658";"Stadtwerke Neustadt an der Orla GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Thüringen";"07806";"Neustadt";"Ernst-Thälmann-Straße";"18";"Deutschland";"18.5.2017";"19.12.2018";"A00052583.DE";"Nein";"Aktiv";"1.10.1993";""
"SNB942305388936";"Stadtwerke Neustadt an der Weinstraße GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"67433";"Neustadt";"Schlachthofstraße";"60";"Deutschland";"18.5.2017";"24.9.2021";"A0006322F.DE";"Nein";"Aktiv";"1.1.1990";""
"SNB933386930565";"Stadtwerke Neustadt in Holstein";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"23730";"Neustadt";"Neukoppel";"2";"Deutschland";"2.6.2017";"4.11.2022";"A00049811.DE";"Nein";"Aktiv";"18.9.1918";""
"SNB914630088973";"Stadtwerke Neustrelitz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"17235";"Neustrelitz";"Wilhelm-Stolte-Straße";"90";"Deutschland";"31.5.2017";"11.3.2021";"A0004120P.DE";"Nein";"Aktiv";"1.1.1995";""
"SNB925999725461";"Stadtwerke Neuwied GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"56564";"Neuwied";"Hafenstraße";"90";"Deutschland";"31.5.2017";"21.10.2021";"A0002430K.DE";"Nein";"Aktiv";"1.1.1919";""
"SNB951791941969";"Stadtwerke Nordfriesland - Netz GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"25899";"Niebüll";"Ostring";"5";"Deutschland";"8.6.2017";"27.6.2019";"";"Nein";"Aktiv";"1.7.2007";""
"SNB961943991735";"Stadtwerke Niesky GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"02906";"Niesky";"Hausmannstraße";"10";"Deutschland";"23.5.2017";"19.12.2018";"A0005586Y.DE";"Nein";"Aktiv";"30.9.1993";""
"SNB932374739180";"Stadtwerke Norderney GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"26548";"Norderney";"Jann-Berghaus-Straße";"34";"Deutschland";"16.5.2017";"21.10.2021";"";"Nein";"Aktiv";"1.1.1986";""
"SNB985965721965";"Stadtwerke Norderstedt";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"22846";"Norderstedt";"Heidbergstraße";"101-111";"Deutschland";"9.6.2017";"26.3.2019";"";"Nein";"Aktiv";"";""
"SNB960060046328";"SWN Stadtwerke Northeim GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"37154";"Northeim";"Am Mühlenanger";"1";"Deutschland";"7.6.2017";"6.2.2023";"A0006999I.DE";"Nein";"Aktiv";"1.1.2000";""
"SNB965813404431";"Stadtwerke Nortorf AöR";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher";"Schleswig-Holstein";"24589";"Nortorf";"Poststraße";"21";"Deutschland";"1.8.2017";"21.12.2021";"A00080386.DE";"Nein";"Aktiv";"";""
"SNB948186469375";"Stadtwerke Nürtingen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Baden-Württemberg";"72622";"Nürtingen";"Porschestraße";"5-9";"Deutschland";"18.5.2017";"2.6.2022";"";"Nein";"Aktiv";"22.9.1972";""
"SNB963821222269";"Stadtwerke Oberkirch GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Baden-Württemberg";"77704";"Oberkirch";"Appenweierer Straße";"54";"Deutschland";"12.6.2017";"22.11.2021";"A0010254E.DE";"Nein";"Aktiv";"26.10.1918";""
"SNB934961797092";"Stadtwerke Ochtrup";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"48607";"Ochtrup";"Witthagen";"3";"Deutschland";"22.6.2017";"19.1.2021";"A0003212L.DE";"Nein";"Aktiv";"1.1.1903";""
"SNB941314694489";"Stadtwerke Oelsnitz/V. GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"08606";"Oelsnitz";"Boxbachweg";"2";"Deutschland";"29.5.2017";"6.3.2019";"A00035068.DE";"Nein";"Aktiv";"30.6.1993";""
"SNB967490557615";"Stadtwerke Oerlinghausen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"33813";"Oerlinghausen";"Rathausstraße";"23";"Deutschland";"9.6.2017";"21.10.2021";"A00002992.DE";"Nein";"Aktiv";"13.6.2017";""
"SNB991836941189";"Stadtwerke Olbernhau GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Sachsen";"09526";"Olbernhau";"Am Alten Gaswerk";"1";"Deutschland";"31.5.2017";"17.12.2021";"A00023477.DE";"Nein";"Aktiv";"1.12.1998";""
"SNB975581504646";"Stadtwerke Oldenburg in Holstein GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Schleswig-Holstein";"23758";"Oldenburg in Holstein";"Markt";"1";"Deutschland";"23.5.2017";"8.8.2019";"";"Nein";"Aktiv";"1.1.2016";""
"SNB951105240061";"Stadtwerke Oranienburg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"16515";"Oranienburg";"Klagenfurter Straße";"41";"Deutschland";"23.5.2017";"21.10.2021";"A00056048.DE";"Nein";"Aktiv";"1.1.1996";""
"SNB954662803168";"Stadtwerke Pappenheim GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"";"91788";"Pappenheim";"Stadtmühle";"4";"Deutschland";"23.5.2017";"21.10.2021";"A0008798M.DE";"Nein";"Aktiv";"22.5.2017";""
"SNB999125588145";"Stadtwerke Parchim GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"19370";"Parchim";"Ostring";"38";"Deutschland";"21.7.2017";"21.10.2021";"A0002194C.DE";"Nein";"Aktiv";"1.7.1997";""
"SNB961833910969";"Stadtwerke Pasewalk GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Mecklenburg-Vorpommern";"17309";"Pasewalk";"An den Stadtwerken";"2";"Deutschland";"15.6.2017";"19.12.2018";"A00047831.DE";"Nein";"Aktiv";"1.7.1997";""
"SNB917625393281";"Stadtwerke Passau GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Bayern";"94036";"Passau";"Regensburger Straße";"29";"Deutschland";"24.5.2017";"26.1.2023";"A0004800D.DE";"Nein";"Aktiv";"8.7.1998";""
"SNB954026274702";"Stadtwerke Peine GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"31224";"Peine";"Woltorfer Straße";"64";"Deutschland";"18.5.2017";"19.12.2018";"A0004344B.DE";"Nein";"Aktiv";"1.1.1997";""
"SNB955607007702";"Stadtwerke Pfarrkirchen";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"84347";"Pfarrkirchen";"Äußere Simbacher Straße";"7";"Deutschland";"12.6.2017";"19.12.2018";"A00009328.DE";"Nein";"Aktiv";"5.6.1918";""
"SNB927533168369";"Stadtwerke Pinneberg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Schleswig-Holstein";"25421";"Pinneberg";"Am Hafen";"67";"Deutschland";"13.6.2017";"4.4.2023";"A00069116.DE";"Nein";"Aktiv";"28.6.1918";""
"SNB955001358523";"Stadtwerke Pirmasens Versorgungs GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"66954";"Pirmasens";"An der Streckbrücke";"4";"Deutschland";"22.5.2017";"19.12.2018";"A00062392.DE";"Nein";"Aktiv";"15.9.2005";""
"SNB917615238004";"Stadtwerke Plattling";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"94447";"Plattling";"Simon-Ohm-Straße";"1";"Deutschland";"17.5.2017";"27.7.2022";"A00008461.DE";"Nein";"Aktiv";"19.9.1918";""
"SNB941283828373";"Stadtwerke Prenzlau GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Brandenburg";"17291";"Prenzlau";"Freyschmidtstraße";"20";"Deutschland";"15.6.2017";"16.2.2023";"A0004798Q.DE";"Nein";"Aktiv";"1.1.2011";""
"SNB922354559020";"Stadtwerke Pritzwalk GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"16928";"Pritzwalk";"Gartenstraße";"8";"Deutschland";"7.6.2017";"21.10.2021";"A0004479W.DE";"Nein";"Aktiv";"1.1.1997";""
"SNB970223838288";"Stadtwerke Quedlinburg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Sachsen-Anhalt";"06484";"Quedlinburg";"Rathenaustraße";"9";"Deutschland";"31.5.2017";"18.8.2022";"A0005402G.DE";"Nein";"Aktiv";"2.7.1991";""
"SNB948134408678";"Stadtwerke Quickborn GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"25451";"Quickborn";"Pinneberger Straße";"2";"Deutschland";"19.5.2017";"21.10.2021";"A0006975S.DE";"Nein";"Aktiv";"1.1.1928";""
"SNB964262506406";"Stadtwerke Radevormwald GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Nordrhein-Westfalen";"42477";"Radevormwald";"Am Gaswerk";"13";"Deutschland";"10.7.2017";"28.2.2023";"A00024285.DE";"Nein";"Aktiv";"10.7.2017";""
"SNB974041045040";"Stadtwerke Radolfzell GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Baden-Württemberg";"78315";"Radolfzell";"Untertorstraße";"7-9";"Deutschland";"13.6.2017";"2.11.2022";"A00049407.DE";"Nein";"Aktiv";"1.1.1935";""
"SNB987569421388";"Stadtwerke Ramstein-Miesenbach GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"66877";"Ramstein-Miesenbach";"Am Neuen Markt";"8";"Deutschland";"19.6.2017";"12.8.2021";"A0002306D.DE";"Nein";"Aktiv";"10.6.1913";""
"SNB953661539375";"Stadtwerke Ratingen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"40878";"Ratingen";"Sandstraße";"36";"Deutschland";"30.5.2017";"28.6.2022";"A0005503C.DE";"Nein";"Aktiv";"1.1.2017";""
"SNB959567240391";"Stadtwerke Reichenbach/Vogtland GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"08468";"Reichenbach";"Roßplatz";"13";"Deutschland";"15.6.2017";"17.7.2019";"A00013395.DE";"Nein";"Aktiv";"";""
"SNB926119738552";"Stadtwerke Rendsburg GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Schleswig-Holstein";"24768";"Rendsburg";"Am Eiland";"12";"Deutschland";"8.6.2017";"21.2.2023";"A0007007C.DE";"Nein";"Aktiv";"1.6.2017";""
"SNB979326623005";"Stadtwerke Rhede GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Nordrhein-Westfalen";"46414";"Rhede";"Krommerter Weg";"13";"Deutschland";"24.5.2017";"19.12.2018";"A00035927.DE";"Nein";"Aktiv";"1.1.1978";""
"SNB951305396193";"Stadtwerke Riesa GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen";"01587";"Riesa";"Alter Pfarrweg";"1";"Deutschland";"31.5.2017";"3.9.2020";"A0004398Y.DE";"Nein";"Aktiv";"1.1.1991";""
"SNB924409922308";"Stadtwerke Rinteln GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"";"31737";"Rinteln";"Bahnhofsweg";"6";"Deutschland";"27.6.2017";"21.10.2021";"A0005331H.DE";"Nein";"Aktiv";"1.1.1999";""
"SNB988838479086";"Stadtwerke Rosenheim Netze GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"83022";"Rosenheim";"Bayerstraße";"5";"Deutschland";"18.5.2017";"24.8.2022";"A00079206.DE";"Nein";"Aktiv";"1.1.2005";""
"SNB939724292715";"Stadtwerke Rostock Netzgesellschaft mbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"Mecklenburg-Vorpommern";"18069";"Rostock";"Schmarler Damm";"5";"Deutschland";"12.6.2017";"14.10.2019";"";"Nein";"Aktiv";"21.6.2007";""
"SNB976170444053";"Stadtwerke Rotenburg (Wümme) GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Niedersachsen";"27356";"Rotenburg";"Mittelweg";"19";"Deutschland";"28.6.2017";"19.12.2018";"A0000472E.DE";"Nein";"Aktiv";"24.9.1918";""
"SNB927574397889";"Stadtwerke Roth";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91154";"Roth";"Sandgasse";"23";"Deutschland";"7.6.2017";"19.12.2018";"A0004699Q.DE";"Nein";"Aktiv";"1.1.2018";""
"SNB979202870318";"Stadtwerke Rothenburg o.d.T. GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Bilanzkreisverantwortlicher, Messstellenbetreiber";"";"91541";"Rothenburg o.d.T.";"Steinweg";"25";"Deutschland";"23.5.2017";"21.10.2021";"A00019054.DE";"Nein";"Aktiv";"1.1.1897";""
"SNB985382489820";"Stadtwerke Saarbrücken Netz AG";"Stromnetzbetreiber";"Anschlussnetzbetreiber, Messstellenbetreiber";"Saarland";"66117";"Saarbrücken";"Hohenzollernstraße";"104 -106";"Deutschland";"23.5.2017";"2.11.2022";"A0008990Y.DE";"Nein";"Aktiv";"27.9.1920";"31.12.2199"
"SNB922861338965";"Stadtwerke Sangerhausen GmbH";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Sachsen-Anhalt";"06526";"Sangerhausen";"Alban-Hess-Straße";"29";"Deutschland";"23.5.2017";"19.12.2018";"A00008536.DE";"Nein";"Aktiv";"1.1.1995";""
"SNB924120395771";"Stadtwerke Scheinfeld";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Bayern";"91443";"Scheinfeld";"Karl-Lax-Straße";"1";"Deutschland";"1.6.2017";"13.7.2022";"A0004847V.DE";"Nein";"Aktiv";"17.11.1921";""
"SNB924685554682";"Stadtwerke Schifferstadt";"Stromnetzbetreiber";"Anschlussnetzbetreiber";"Rheinland-Pfalz";"67105";"Schifferstadt";"Mühlstraße";"18";"Deutschland";"20.6.2017";"19.12.2018";"A0004305D.DE";"Nein";"Aktiv";"1.6.2017";""
